Titel|Datum|Iconclass|Beschreibung|Geo|Bundesland|Stadt|Standort|Link
Architekturprospekt mit vier Propheten|1400-01-01|48C14 41A38 11I1|Architekturdarstellungen (generell)  Architektur · Berufe · Gesellschaft · Künstler · Kultur · Kunst · Kunstwerk · Zivilisation  Balkon  Anbau · Annex · Balkon · Gesellschaft · Haus · Kultur · Materialität · Teil · Zivilisation · äußerlich · hausen  Gruppen von Propheten, die in der Regel Bücher oder Schriftrollen halten (Jesaja, Jeremia, Ezechiel, Daniel, Hosea, Joel, Amos, Obadja, Jona, Micha, Nahum, Habakuk, Zefanja, Haggai, Secharja, Maleachi)  Buch · Gruppe · Prophet · Religion · Schriftrolle · christliche Religion · übernatürlich|48.39849166666700,9.99251111111110|Baden-Württemberg|Ulm|Münster|http://id.corpusvitrearum.de/images/1930
Versuchte Steinigung Christi|1400-01-01|73C7243|Versuche, Christus zu steinigen (Johannes 8:59, 10:31-33)  Apostel · Bibel · Christus · Doktrin · Erwachsener · Johannes 08 · Johannes 10 · Lehrer · Neues Testament · Steinigung · Unglaube · Unterweisung · Zögern · erklären · unterrichten|48.39849166666700,9.99251111111110|Baden-Württemberg|Ulm|Münster|http://id.corpusvitrearum.de/images/2146
Geisselung Johannes des Evangelisten|1400-01-01|73F23|das Leben und die Taten Johannes des Evangelisten  Apostel · Apostelgeschichte · Bibel · Johannes der Evangelist (Heiliger) · Neues Testament|48.39849166666700,9.99251111111110|Baden-Württemberg|Ulm|Münster|http://id.corpusvitrearum.de/images/1824
Architektubekrönung|1400-01-01|48C14|Architekturdarstellungen (generell)  Architektur · Berufe · Gesellschaft · Künstler · Kultur · Kunst · Kunstwerk · Zivilisation|48.39849166666700,9.99251111111110|Baden-Württemberg|Ulm|Münster|http://id.corpusvitrearum.de/images/1949
Johannes auf Patmos (Strahlenkranzmadonna)|1400-01-01|73G11 11F4135|Johannes (schreibt) auf der Insel Patmos; zusätzlich kann neben ihm der Adler dargestellt sein  Adler · Apokalypse · Bibel · Insel · Johannes der Evangelist (Heiliger) · Neues Testament · Offenbarung · Offenbarung 01-03 · Patmos · Revelationes 01-03 · schreiben  Marianum: Madonna in einer Aureole oder Mandorla (von einem Rosenkranz umgeben), Maria in einer Glorie  Brust · Busen · Christuskind · Darstellungsform · Glorie · Halbfigur · Lichtstrahl · Luft (in der) · Madonna (Maria mit Kind) · Mandorla · Maria (Jungfrau) · Maria in der Glorie · Marianum · Religion · Rosenkranz · Strahlenkranzmadonna · Typ(us) · christliche Religion · schweben · stehen · übernatürlich|48.39849166666700,9.99251111111110|Baden-Württemberg|Ulm|Münster|http://id.corpusvitrearum.de/images/1953
Auferweckung des Lazarus|1400-01-01|73C523 11H(PETER)9 31AA221|die Auferweckung des Lazarus (Lazarus, komm heraus)  Bibel · Christus · Erwachsener · Johannes 11 · Lazarus (Heiliger) · Neues Testament · Wunder · erwecken (von den Toten)  der Apostel Petrus, erster Bischof von Rom; mögliche Attribute: Buch, Hahn, (umgekehrtes) Kreuz, Krummstab mit drei Querbalken, Fisch, Schlüssel, Schriftrolle, Schiff, Tiara - Bildnis eines männlichen Heiligen  Apostel · Bildnis · Bischofsstab · Buch · Fisch · Hahn · Heiliger · Kreuz · Krummstab · Petrus (Heiliger) · Porträt · Querbalken · Religion · Schiff · Schlüssel · Schriftrolle · Tiara · christliche Religion · übernatürlich · umgekehrt  Kopf (als Teil des menschlichen Körpers) - AA - weibliche Figur  Akt · Anatomie · Biologie · Frau · Glied (Körper) · Körper · Kopf · Leib · Mann · Mensch · Ripa, Cesare · corpo humano · menschliche Figur · nackt|48.39849166666700,9.99251111111110|Baden-Württemberg|Ulm|Münster|http://id.corpusvitrearum.de/images/2157
Speisung der Fünftausend|1400-01-01|73C612|die wundersame Vermehrung von Brot und Fisch für eine Menge von viertausend oder fünftausend Leuten (Matthäus 14:13-21, 15:32-39; Markus 6:32-44, 8:1-10; Lukas 9:10-17; Johannes 6:1-14)  Bibel · Christus · Erwachsener · Fisch · Johannes 06 · Laib · Lukas 09 · Markus 06 · Markus 08 · Matthäus 14 · Matthäus 15 · Menge · Neues Testament · Wunder · ernähren · fünftausend · vermehren · vervielfältigen · viertausend|48.39849166666700,9.99251111111110|Baden-Württemberg|Ulm|Münster|http://id.corpusvitrearum.de/images/2308
Speisung der Fünftausend|1400-01-01|73C612 11QQ14 11I62(SOLOMON)32|die wundersame Vermehrung von Brot und Fisch für eine Menge von viertausend oder fünftausend Leuten (Matthäus 14:13-21, 15:32-39; Markus 6:32-44, 8:1-10; Lukas 9:10-17; Johannes 6:1-14)  Bibel · Christus · Erwachsener · Fisch · Johannes 06 · Laib · Lukas 09 · Markus 06 · Markus 08 · Matthäus 14 · Matthäus 15 · Menge · Neues Testament · Wunder · ernähren · fünftausend · vermehren · vervielfältigen · viertausend  Märtyrer (oft mit Palmzweig) - QQ - Märtyrerin  Bekehrung · Glaube · Gott · Kult · Märtyrer · Palmwedel · Religion · christliche Religion · übernatürlich  Salomo als Prophet mit Buch oder Schriftrolle  Altes Testament · Buch · Held · Krone · Mann · Patriarch · Prophet · Religion · Richter · Salomo · Schriftrolle · Schwert · Zepter · christliche Religion · übernatürlich|48.39849166666700,9.99251111111110|Baden-Württemberg|Ulm|Münster|http://id.corpusvitrearum.de/images/2123
Predigt Johannes des Täufers, Architekturbekrönung mit Engeln|1400-01-01|73C11 11G|Johannes der Täufer predigt (Christus kann inmitten des Publikums dargestellt sein)  Bibel · Christus · Erwachsener · Johannes 01 · Johannes der Täufer (Heiliger) · Lukas 03 · Markus 01 · Matthäus 03 · Neues Testament · predigen  Engel  Engel · Religion · christliche Religion · übernatürlich|48.39849166666700,9.99251111111110|Baden-Württemberg|Ulm|Münster|http://id.corpusvitrearum.de/images/1827
Architekturprospekt mit zwei Prophetenhalbfiguren (Prophet)|1400-01-01|48C14 41A541 11I16|Architekturdarstellungen (generell)  Architektur · Berufe · Gesellschaft · Künstler · Kultur · Kunst · Kunstwerk · Zivilisation  Balustrade, Brüstung  Außengebäude · Balustrade · Einfriedung · Einschliessung · Gebäude · Gesellschaft · Kultur · Materialität · Mauer · Nebengebäude (separat) · Palisade · Zaun · Zivilisation · hausen  (einzelner) Prophet, nicht spezifiziert  Buch · Gruppe · Prophet · Religion · Schriftrolle · christliche Religion · übernatürlich|48.39849166666700,9.99251111111110|Baden-Württemberg|Ulm|Münster|http://id.corpusvitrearum.de/images/1958
Marter des Evangelisten in siedendem Öl|1400-01-01|73F2351|Martyrium und Tod des Johannes vor der Porta Latina: er wird in einen Kessel mit siedendem Öl gesteckt, bleibt aber unversehrt  Apostel · Apostelgeschichte · Bibel · Johannes der Evangelist (Heiliger) · Kessel · Märtyrer · Neues Testament · Oel · Stadttor · Tod · kochen · porta Latina · unversehrt|48.39849166666700,9.99251111111110|Baden-Württemberg|Ulm|Münster|http://id.corpusvitrearum.de/images/1920
Architekturprospekt mit zwei Prophetenhalbfiguren|1400-01-01|48C16 11I16|architektonische Details  Architektur · Berufe · Gesellschaft · Künstler · Kultur · Kunst · Zivilisation  (einzelner) Prophet, nicht spezifiziert  Buch · Gruppe · Prophet · Religion · Schriftrolle · christliche Religion · übernatürlich|48.39849166666700,9.99251111111110|Baden-Württemberg|Ulm|Münster|http://id.corpusvitrearum.de/images/1937
Auferweckung des Lazarus|1400-01-01|73C523(+3) 11I36|die Auferweckung des Lazarus (Lazarus, komm heraus) (+ Engel)  Bibel · Christus · Engel · Erwachsener · Johannes 11 · Lazarus (Heiliger) · Neues Testament · Wunder · erwecken (von den Toten)  (einzelner) Apostel, nicht spezifiziert  Apostel · Buch · Ersatz · Gruppe · Matthias (Heiliger) · Paulus (Heiliger) · Religion · Schriftrolle · christliche Religion · übernatürlich · zwölf|48.39849166666700,9.99251111111110|Baden-Württemberg|Ulm|Münster|http://id.corpusvitrearum.de/images/2156
Hl. Nikolaus|1400-01-01|11H(NICHOLAS)|der Bischof Nikolaus von Myra (oder Bari); mögliche Attribute: Anker, Boot, drei goldene Kugeln (auf einem Buch), drei Geldbörsen, drei Kinder in einer Wanne, drei Mädchen  Anker · Ball · Bari · Bischof · Boot · Buch · Geldbeutel · Heiliger · Kind · Mädchen · Myra · Nikolaus (Heiliger) · Religion · Wanne · christliche Religion · drei · übernatürlich|48.39849166666700,9.99251111111110|Baden-Württemberg|Ulm|Münster|http://id.corpusvitrearum.de/images/2176
Christus und die Samariterin am Jakobsbrunnen|1400-01-01|73C72212 11H(MARTIN)41 11P31521 11H(JOHN)0|Christus und die Samariterin: er sitzt an Jakobs Brunnen und fragt sie, ob er aus ihrem Krug trinken kann  Apostel · Bibel · Brunnen · Christus · Doktrin · Erwachsener · Frau · Getränk · Jakobs Quelle · Johannes 04 · Kind · Krug · Lehrer · Neues Testament · Samaria · Unterweisung · erklären · fragen · unterrichten  der hl. Martin teilt seinen Mantel (Barmherzigkeit des hl. Martin); in der Regel wird er zu Pferde dargestellt; er zerteilt den Mantel mit dem Schwert oder legt die Mantelhälfte um die Schultern des Bettlers, der neben ihm kniet  Barmherzigkeit · Bettler · Bischof · Gans · Heiliger · Mantel · Martin von Tours (Heiliger) · Religion · Schwert · christliche Religion · knien · reiten (zu Pferd) · schneiden · teilen · übernatürlich  Mönch(e), Klosterbrüder  Amtsträger · Berufe · Gemeinschaft · Kirche (Institution) · Klerus · Kloster · Mönch · Nonne · Orden · Organisation · Religion · Würdenträger · christliche Religion · katholische Kirche · römisch-katholische Kirche · übernatürlich  Johannes der Evangelist, Apostel; mögliche Attribute: Buch, Kessel, Kelch mit Schlange, Adler, Palme, Schriftrolle - ein männlicher Heiliger, der in einer Gruppe dargestellt ist  Adler · Apostel · Buch · Evangelist · Gruppe · Heiliger · Johannes der Evangelist (Heiliger) · Kelch · Kessel · Palmwedel · Religion · Schlange · Schriftrolle · christliche Religion · übernatürlich|48.39849166666700,9.99251111111110|Baden-Württemberg|Ulm|Münster|http://id.corpusvitrearum.de/images/2112
Beisetzung des Leichnams durch die Jünger des Täufers|1400-01-01|73C134|Totenklage und Begräbnis Johannes des Täufers  Begräbnis · Bibel · Christus · Erwachsener · Johannes 01 · Johannes der Täufer (Heiliger) · Lukas 03 · Märtyrer · Markus 01 · Markus 06 · Matthäus 03 · Matthäus 14 · Neues Testament · Tod · jammern|48.39849166666700,9.99251111111110|Baden-Württemberg|Ulm|Münster|http://id.corpusvitrearum.de/images/1934
Himmelfahrt Christi (Fragment)|1400-01-01|7.3E+44|Engel sprechen zu den Aposteln und eventuell zu anderen Zeugen der Himmelfahrt Christi  Apostel · Apostelgeschichte 01 · Bibel · Christus · Engel · Johannes 20-21 · Jünger · Lukas 24 · Markus 16 · Matthäus 28 · Neues Testament · Oelberg|49.50830000000000,11.05140277777800|Bayern|Kraftshof|Pfarrkirche|http://id.corpusvitrearum.de/images/2706
Architekturprospekt mit zwei Prophetenhalbfiguren|1400-01-01|48C16 11I16|architektonische Details  Architektur · Berufe · Gesellschaft · Künstler · Kultur · Kunst · Zivilisation  (einzelner) Prophet, nicht spezifiziert  Buch · Gruppe · Prophet · Religion · Schriftrolle · christliche Religion · übernatürlich|48.39849166666700,9.99251111111110|Baden-Württemberg|Ulm|Münster|http://id.corpusvitrearum.de/images/1938
Speisung der Fünftausend|1400-01-01|73C612 11HH(BARBARA)9 24A6|die wundersame Vermehrung von Brot und Fisch für eine Menge von viertausend oder fünftausend Leuten (Matthäus 14:13-21, 15:32-39; Markus 6:32-44, 8:1-10; Lukas 9:10-17; Johannes 6:1-14)  Bibel · Christus · Erwachsener · Fisch · Johannes 06 · Laib · Lukas 09 · Markus 06 · Markus 08 · Matthäus 14 · Matthäus 15 · Menge · Neues Testament · Wunder · ernähren · fünftausend · vermehren · vervielfältigen · viertausend  Barbara, jungfräuliche Märtyrerin; mögliche Attribute: Buch, Kanone(nkugel), Krone, Kreuz, Kelch mit Hostie, Dioscuros (ihr Vater), Pfauenfeder, Schwert, Fackeln, Steinmetzwerkzeuge, Turm - Bildnis einer weiblichen Heiligen  Barbara (Heiliger) · Dioscuros · Fackel · Feder · Frau · Heiliger · Hostie · Jungfrau · Kanone · Kanonenkugel · Kelch · Kreuz · Krone · Märtyrer · Nothelfer · Pfauenfeder · Religion · Schwert · Steinmetz (Werkzeuge des) · Turm · Werkzeug · christliche Religion · übernatürlich  die Sonne als Gesicht, Rad etc. dargestellt  Gesicht · Himmel · Himmelskörper · Natur · Rad · Sonne|48.39849166666700,9.99251111111110|Baden-Württemberg|Ulm|Münster|http://id.corpusvitrearum.de/images/2129
Architekturprospekt mit vier Propheten|1400-01-01|48C14 41A38 11I1|Architekturdarstellungen (generell)  Architektur · Berufe · Gesellschaft · Künstler · Kultur · Kunst · Kunstwerk · Zivilisation  Balkon  Anbau · Annex · Balkon · Gesellschaft · Haus · Kultur · Materialität · Teil · Zivilisation · äußerlich · hausen  Gruppen von Propheten, die in der Regel Bücher oder Schriftrollen halten (Jesaja, Jeremia, Ezechiel, Daniel, Hosea, Joel, Amos, Obadja, Jona, Micha, Nahum, Habakuk, Zefanja, Haggai, Secharja, Maleachi)  Buch · Gruppe · Prophet · Religion · Schriftrolle · christliche Religion · übernatürlich|48.39849166666700,9.99251111111110|Baden-Württemberg|Ulm|Münster|http://id.corpusvitrearum.de/images/1929
Versuchte Steinigung Christi|1400-01-01|73C7243(+3)|Versuche, Christus zu steinigen (Johannes 8:59, 10:31-33) (+ Engel)  Apostel · Bibel · Christus · Doktrin · Engel · Erwachsener · Johannes 08 · Johannes 10 · Lehrer · Neues Testament · Steinigung · Unglaube · Unterweisung · Zögern · erklären · unterrichten|48.39849166666700,9.99251111111110|Baden-Württemberg|Ulm|Münster|http://id.corpusvitrearum.de/images/2149
Versuchte Steinigung Christi|1400-01-01|73C7243(+3) 11I16|Versuche, Christus zu steinigen (Johannes 8:59, 10:31-33) (+ Engel)  Apostel · Bibel · Christus · Doktrin · Engel · Erwachsener · Johannes 08 · Johannes 10 · Lehrer · Neues Testament · Steinigung · Unglaube · Unterweisung · Zögern · erklären · unterrichten  (einzelner) Prophet, nicht spezifiziert  Buch · Gruppe · Prophet · Religion · Schriftrolle · christliche Religion · übernatürlich|48.39849166666700,9.99251111111110|Baden-Württemberg|Ulm|Münster|http://id.corpusvitrearum.de/images/2143
Architekturbekrönung mit Gottvater und drei Engeln|1400-01-01|48C16 11G|architektonische Details  Architektur · Berufe · Gesellschaft · Künstler · Kultur · Kunst · Zivilisation  Engel  Engel · Religion · christliche Religion · übernatürlich|48.39849166666700,9.99251111111110|Baden-Württemberg|Ulm|Münster|http://id.corpusvitrearum.de/images/1944
Wappen Harsdörffer|1400-01-01|46A122|Wappenschild, heraldisches Symbol  Adel · Gemeinschaft · Gesellschaft · Klasse · Kultur · Patriziat · Rittertum · Schichtung · Zivilisation · soziale Schichtenbildung|49.75419444444400,11.82929722222200|Bayern|Eschenbach|Pfarrkirche|http://id.corpusvitrearum.de/images/2590
Johannes auf Patmos (Johannes)|1400-01-01|73G11|Johannes (schreibt) auf der Insel Patmos; zusätzlich kann neben ihm der Adler dargestellt sein  Adler · Apokalypse · Bibel · Insel · Johannes der Evangelist (Heiliger) · Neues Testament · Offenbarung · Offenbarung 01-03 · Patmos · Revelationes 01-03 · schreiben|48.39849166666700,9.99251111111110|Baden-Württemberg|Ulm|Münster|http://id.corpusvitrearum.de/images/1956
Versuchte Steinigung Christi|1400-01-01|73C7243|Versuche, Christus zu steinigen (Johannes 8:59, 10:31-33)  Apostel · Bibel · Christus · Doktrin · Erwachsener · Johannes 08 · Johannes 10 · Lehrer · Neues Testament · Steinigung · Unglaube · Unterweisung · Zögern · erklären · unterrichten|48.39849166666700,9.99251111111110|Baden-Württemberg|Ulm|Münster|http://id.corpusvitrearum.de/images/2309
Predigt Johannes des Täufers|1400-01-01|73C11|Johannes der Täufer predigt (Christus kann inmitten des Publikums dargestellt sein)  Bibel · Christus · Erwachsener · Johannes 01 · Johannes der Täufer (Heiliger) · Lukas 03 · Markus 01 · Matthäus 03 · Neues Testament · predigen|48.39849166666700,9.99251111111110|Baden-Württemberg|Ulm|Münster|http://id.corpusvitrearum.de/images/1957
Christus und die Samariterin am Jakobsbrunnen|1400-01-01|73C72212 25I12 11H(SEBASTIAN)9 11H(LEONARD)9|Christus und die Samariterin: er sitzt an Jakobs Brunnen und fragt sie, ob er aus ihrem Krug trinken kann  Apostel · Bibel · Brunnen · Christus · Doktrin · Erwachsener · Frau · Getränk · Jakobs Quelle · Johannes 04 · Kind · Krug · Lehrer · Neues Testament · Samaria · Unterweisung · erklären · fragen · unterrichten  Prospekt einer Stadt, Stadtpanorama, Silhouette einer Stadt  Erde · Idealstadt · Landschaft · Natur · Panorama · Silhouette · Stadt · Vedute · Welt  der Märtyrer Sebastian; mögliche Attribute: Pfeil(e), Bogen, Baumstamm - Bildnis eines männlichen Heiligen  Baumstamm · Bildnis · Heiliger · Märtyrer · Pfeil und Bogen · Porträt · Religion · Sebastian (Heiliger) · christliche Religion · übernatürlich  Leonhard von Noblac, Benediktinerabt und Eremit; mögliche Attribute: Dalmatika, zerrissene Fesseln - Bildnis eines männlichen Heiligen  Abt · Benediktiner · Bildnis · Dalmatika · Eremit · Fesseln · Heiliger · Leonhard (Heiliger) · Porträt · Religion · christliche Religion · übernatürlich · zerbrechen|48.39849166666700,9.99251111111110|Baden-Württemberg|Ulm|Münster|http://id.corpusvitrearum.de/images/2115
